"player_id";"player_name";"season_id";"team_id"
545;"Shashank Singh";4;5
546;"MK Pandey";4;5
547;"AR Patel";4;5
548;"JP Behrendorff";4;5
549;"AUK Pathan";4;5
550;"R Sai Kishore";4;5
551;"CA Lynn";4;5
552;"IK Pathan";4;5
553;"PH Solanki";4;5
554;"AT Rayudu";4;5
555;"RG More";4;5
556;"MS Dhoni";4;5
557;"DP Nannes";4;5
558;"MR Marsh";4;5
559;"IR Jaggi";4;5
560;"S Kaushik";4;5
561;"DJ Thornely";4;5
562;"MM Ali";4;5
563;"C Sakariya";4;5
564;"A Dananjaya";4;5
565;"NV Ojha";4;5
566;"Ankit Soni";4;5
567;"SP Jackson";4;5
568;"A Flintoff";4;5
569;"RD Gaikwad";4;5
570;"Ravi Bishnoi";4;5
571;"GC Smith";4;5
572;"K Gowtham";4;5
573;"LS Livingstone";4;5
574;"KP Appanna";4;5
575;"Y Venugopal Rao";4;5
576;"Mashrafe Mortaza";4;5
577;"AA Noffke";4;5
578;"Jalaj S Saxena";4;5
579;"JM Bairstow";4;5
580;"Harmeet Singh";4;5
581;"DT Patil";4;5
582;"EJG Morgan";4;5
583;"Shivam Mavi";4;5
584;"DR Martyn";4;5
585;"Shoaib Ahmed";4;5
586;"Joginder Sharma";4;5
587;"Rashid Khan";4;5
588;"K Kartikeya";4;5
589;"B Kumar";4;5
590;"JDS Neesham";4;5
591;"R Powell";4;5
592;"Anmolpreet Singh";4;5
593;"Vishnu Vinod";4;5
594;"AP Tare";4;5
595;"KA Jamieson";4;5
596;"DPMD Jayawardene";4;5
597;"VVS Laxman";4;5
598;"SB Joshi";4;5
599;"PN Mankad";4;5
600;"RP Singh";4;5
601;"Sandeep Sharma";4;5
602;"UBT Chand";4;5
603;"M Theekshana";4;5
604;"LE Plunkett";4;5
605;"AC Gilchrist";4;5
606;"Ankit Sharma";4;5
607;"CR Brathwaite";4;5
608;"Avesh Khan";4;5
609;"KK Ahmed";4;5
610;"YBK Jaiswal";4;5
611;"KK Nair";4;5
612;"T Kohli";4;5
613;"JDP Oram";4;5
614;"M Kaif";4;5
615;"R Parag";4;5
616;"KS Sharma";4;5
617;"HH Gibbs";4;5
618;"SM Curran";4;5
619;"AM Salvi";4;5
620;"FY Fazal";4;5
621;"UA Birla";4;5
622;"PA Patel";4;5
623;"MG Johnson";4;5
624;"SE Marsh";4;5
625;"DE Bollinger";4;5
626;"SN Thakur";4;5
627;"AS Roy";4;5
628;"Pankaj Singh";4;5
629;"RA Jadeja";4;5
630;"Navdeep Saini";4;5
631;"DS Kulkarni";4;5
632;"R Bishnoi";4;5
633;"LA Pomersbach";4;5
634;"BJ Haddin";4;5
635;"KS Bharat";4;5
636;"B Laughlin";4;5
637;"Imran Tahir";4;5
638;"Parvez Rasool";4;5
639;"MN van Wyk";4;5
640;"J Syed Mohammad";4;5
641;"SS Sarkar";4;5
642;"SM Boland";4;5
643;"MA Khote";4;5
644;"KL Rahul";4;5
645;"S Dhawan";4;5
646;"SS Mundhe";4;5
647;"NT Ellis";4;5
648;"NS Naik";4;5
649;"DP Vijaykumar";4;5
650;"JW Hastings";4;5
651;"D Padikkal";4;5
652;"RA Bawa";4;5
1;"VR Aaron";5;8
2;"J Yadav";5;8
3;"M Markande";5;8
4;"KB Arun Karthik";5;8
5;"DB Das";5;8
6;"JL Pattinson";5;8
7;"KAJ Roach";5;8
8;"RR Rossouw";5;8
9;"Shoaib Malik";5;8
10;"DR Shorey";5;8
11;"MM Sharma";5;8
12;"WPUJC Vaas";5;8
13;"BR Dunk";5;8
14;"VR Iyer";5;8
15;"JR Philippe";5;8
16;"J Theron";5;8
17;"S Kaul";5;8
18;"RS Gavaskar";5;8
19;"KJ Abbott";5;8
20;"A Nel";5;8
21;"PWH de Silva";5;8
22;"Virat Singh";5;8
23;"BCJ Cutting";5;8
24;"JM Kemp";5;8
25;"TL Seifert";5;8
26;"CK Kapugedera";5;8
27;"Azhar Mahmood";5;8
28;"CM Gautam";5;8
29;"M Shahrukh Khan";5;8
30;"M Rawat";5;8
31;"Sohail Tanvir";5;8
32;"M Ntini";5;8
33;"N Saini";5;8
34;"UT Khawaja";5;8
35;"RJ Peterson";5;8
36;"S Badree";5;8
37;"SB Jakati";5;8
38;"DA Miller";5;8
39;"MS Wade";5;8
40;"L Ronchi";5;8
41;"PR Shah";5;8
42;"AC Thomas";5;8
43;"SC Kuggeleijn";5;8
44;"AS Raut";5;8
45;"A Manohar";5;8
46;"SS Tiwary";5;8
47;"P Simran Singh";5;8
48;"Misbah-ul-Haq";5;8
49;"DNT Zoysa";5;8
50;"WP Saha";5;8
51;"YS Chahal";5;8
52;"Mohammad Hafeez";5;8
53;"TS Mills";5;8
54;"MB Parmar";5;8
55;"M Pathirana";5;8
56;"I Udana";5;8
57;"CV Varun";5;8
58;"AS Rajpoot";5;8
59;"L Ablish";5;8
60;"A Symonds";5;8
61;"KP Pietersen";5;8
62;"KMDN Kulasekara";5;8
63;"DJ Willey";5;8
64;"YA Abdulla";5;8
65;"Rasikh Salam";5;8
66;"SL Malinga";5;8
67;"KMA Paul";5;8
68;"NB Singh";5;8
69;"S Narwal";5;8
70;"Sunny Singh";5;8
71;"TM Dilshan";5;8
72;"SK Raina";5;8
73;"GH Vihari";5;8
74;"MJ McClenaghan";5;8
75;"I Sharma";5;8
76;"AD Mathews";5;8
77;"MJ Clarke";5;8
78;"T Thushara";5;8
79;"MJ Guptill";5;8
80;"AC Voges";5;8
81;"LRPL Taylor";5;8
82;"BA Bhatt";5;8
83;"SK Trivedi";5;8
84;"HF Gurney";5;8
85;"ST Jayasuriya";5;8
86;"ER Dwivedi";5;8
87;"ND Doshi";5;8
88;"WA Mota";5;8
89;"P Amarnath";5;8
90;"R McLaren";5;8
91;"PVD Chameera";5;8
92;"AR Bawne";5;8
93;"Y Gnaneswara Rao";5;8
94;"KD Karthik";5;8
95;"AB Dinda";5;8
96;"P Prasanth";5;8
97;"JC Buttler";5;8
98;"SS Prabhudessai";5;8
99;"SS Iyer";5;8
100;"P Dubey";5;8
101;"K Yadav";5;8
102;"AG Paunikar";5;8
103;"K Khejroliya";5;8
104;"AL Menaria";5;8
105;"AJ Finch";5;8
106;"PK Garg";5;8
107;"T Natarajan";5;8
108;"Shakib Al Hasan";5;8
109;"BJ Hodge";5;8
110;"CJ Dala";5;8
111;"RS Bopara";5;8
112;"Umar Gul";5;8
113;"A Nehra";5;8
114;"DL Vettori";5;8
115;"A Mithun";5;8
116;"Bipul Sharma";5;8
117;"Shahbaz Ahmed";5;8
118;"MDKJ Perera";5;8
119;"KH Pandya";5;8
120;"S Rana";5;8
121;"AJ Tye";5;8
122;"MC Henriques";5;8
123;"RR Sarwan";5;8
124;"Shubman Gill";5;8
125;"MD Mishra";5;8
126;"N Pooran";5;8
127;"AG Murtaza";5;8
128;"SJ Srivastava";5;8
129;"S Sreesanth";5;8
130;"RV Uthappa";5;8
131;"S Sandeep Warrier";5;8
132;"A Singh";5;8
133;"Yashpal Singh";5;8
134;"VG Arora";5;8
135;"JL Denly";5;8
136;"PA Reddy";5;8
137;"AB Agarkar";5;8
138;"S Vidyut";5;8
139;"Karanveer Singh";5;8
140;"JO Holder";5;8
141;"B Sai Sudharsan";5;8
142;"SM Pollock";5;8
143;"OF Smith";5;8
144;"SB Styris";5;8
145;"KS Williamson";5;8
146;"B Stanlake";5;8
147;"Basil Thampi";5;8
148;"AD Russell";5;8
149;"DB Ravi Teja";5;8
150;"R Rampaul";5;8
151;"SS Shaikh";5;8
152;"BJ Rohrer";5;8
153;"P Ray Barman";5;8
154;"JJ van der Wath";5;8
155;"Mohammed Shami";5;8
156;"B Akhil";5;8
157;"HV Patel";5;8
158;"RA Tripathi";5;8
159;"T Shamsi";5;8
160;"K Upadhyay";5;8
161;"R Tewatia";5;8
162;"B Geeves";5;8
163;"SE Rutherford";5;8
164;"S Randiv";5;8
165;"RR Raje";5;8
166;"CR Woakes";5;8
167;"A Ashish Reddy";5;8
168;"WD Parnell";5;8
169;"Yash Dayal";5;8
170;"CJ Green";5;8
171;"A Kumble";5;8
172;"AD Mascarenhas";5;8
173;"VS Malik";5;8
174;"PBB Rajapaksa";5;8
175;"AA Kazi";5;8
176;"R Ninan";5;8
177;"DJ Harris";5;8
178;"RR Pant";5;8
179;"MA Agarwal";5;8
180;"Anand Rajan";5;8
181;"LR Shukla";5;8
182;"UT Yadav";5;8
183;"AD Nath";5;8
184;"N Rana";5;8
185;"Kuldeep Yadav";5;8
186;"Abhishek Sharma";5;8
187;"ML Hayden";5;8
188;"M Kartik";5;8
189;"TU Deshpande";5;8
190;"C Madan";5;8
191;"F Behardien";5;8
192;"CRD Fernando";5;8
193;"JEC Franklin";5;8
194;"SO Hetmyer";5;8
195;"K Santokie";5;8
196;"A Chandila";5;8
197;"P Suyal";5;8
198;"RR Bose";5;8
199;"JJ Bumrah";5;8
200;"N Jagadeesan";5;8
201;"DP Conway";5;8
202;"S Lamichhane";5;8
203;"CH Gayle";5;8
204;"TP Sudhindra";5;8
205;"SV Samson";5;8
206;"W Jaffer";5;8
207;"JE Taylor";5;8
208;"SD Chitnis";5;8
209;"V Kohli";5;8
210;"SMSM Senanayake";5;8
211;"A Nortje";5;8
212;"Mohammad Nabi";5;8
213;"LI Meriwala";5;8
214;"Mujeeb Ur Rahman";5;8
215;"DJ Muthuswami";5;8
216;"SW Billings";5;8
217;"KK Cooper";5;8
218;"R Sathish";5;8
219;"TH David";5;8
220;"SP Narine";5;8
221;"DR Smith";5;8
222;"LH Ferguson";5;8
223;"Ishan Kishan";5;8
224;"R Vinay Kumar";5;8
225;"BAW Mendis";5;8
226;"D Kalyankrishna";5;8
227;"MV Boucher";5;8
228;"T Banton";5;8
229;"S Chanderpaul";5;8
230;"S Ladda";5;8
231;"P Dogra";5;8
232;"Gagandeep Singh";5;8
233;"JH Kallis";5;8
234;"A Mukund";5;8
235;"DG Nalkande";5;8
236;"SM Harwood";5;8
237;"AJ Turner";5;8
238;"KA Pollard";5;8
239;"DJM Short";5;8
240;"PSP Handscomb";5;8
241;"D Wiese";5;8
242;"NJ Rimmington";5;8
243;"NL McCullum";5;8
244;"M Vohra";5;8
245;"TR Birt";5;8
246;"PJ Cummins";5;8
247;"S Midhun";5;8
248;"TA Boult";5;8
249;"LA Carseldine";5;8
250;"AC Blizzard";5;8
251;"Harpreet Singh";5;8
252;"Kamran Akmal";5;8
253;"Yuvraj Singh";5;8
254;"GS Sandhu";5;8
255;"AM Rahane";5;8
256;"V Pratap Singh";5;8
257;"Mohammed Siraj";5;8
258;"NLTC Perera";5;8
259;"Akash Deep";5;8
260;"Tejas Baroka";5;8
261;"SA Yadav";5;8
262;"RT Ponting";5;8
263;"CH Morris";5;8
264;"P Awana";5;8
265;"C Nanda";5;8
266;"Mukesh Choudhary";5;8
267;"RM Patidar";5;8
268;"TD Paine";5;8
269;"Shahid Afridi";5;8
270;"Abdur Razzak";5;8
271;"IC Porel";5;8
272;"VS Yeligati";5;8
273;"CJ McKay";5;8
274;"Monu Kumar";5;8
275;"P Kumar";5;8
276;"HR Shokeen";5;8
277;"HE van der Dussen";5;8
278;"R Shepherd";5;8
279;"H Klaasen";5;8
280;"KM Asif";5;8
281;"AA Jhunjhunwala";5;8
282;"IS Sodhi";5;8
283;"SE Bond";5;8
284;"FA Allen";5;8
285;"TM Srivastava";5;8
286;"Mustafizur Rahman";5;8
287;"MG Neser";5;8
288;"M Morkel";5;8
289;"MC Juneja";5;8
290;"MA Starc";5;8
291;"P Sahu";5;8
292;"KR Sen";5;8
293;"V Shankar";5;8
294;"MK Tiwary";5;8
295;"MJ Henry";5;8
296;"CA Ingram";5;8
297;"DJ Jacobs";5;8
298;"PD Collingwood";5;8
299;"R Sharma";5;8
300;"A Mishra";5;8
301;"DJ Hussey";5;8
302;"Tilak Varma";5;8
303;"VY Mahesh";5;8
304;"A Uniyal";5;8
305;"RR Bhatkal";5;8
306;"NJ Maddinson";5;8
307;"B Indrajith";5;8
308;"JM Sharma";5;8
309;"RD Chahar";5;8
310;"SA Asnodkar";5;8
311;"JP Faulkner";5;8
312;"Harpreet Brar";5;8
313;"JD Ryder";5;8
314;"MF Maharoof";5;8
315;"SC Ganguly";5;8
316;"Ramandeep Singh";5;8
317;"JD Unadkat";5;8
318;"Mohammad Asif";5;8
319;"BMAJ Mendis";5;8
320;"SP Fleming";5;8
321;"Anureet Singh";5;8
322;"PP Shaw";5;8
323;"M Vijay";5;8
324;"F du Plessis";5;8
325;"JR Hazlewood";5;8
326;"SA Abbott";5;8
327;"Anuj Rawat";5;8
328;"R Ashwin";5;8
329;"Fazalhaq Farooqi";5;8
330;"BA Stokes";5;8
331;"KW Richardson";5;8
332;"IC Pandey";5;8
333;"RJ Harris";5;8
334;"S Badrinath";5;8
335;"M Muralitharan";5;8
336;"MJ Lumb";5;8
337;"AS Yadav";5;8
338;"LPC Silva";5;8
339;"JA Richardson";5;8
340;"RE van der Merwe";5;8
341;"Q de Kock";5;8
342;"A Choudhary";5;8
343;"SK Warne";5;8
344;"Salman Butt";5;8
345;"Abdul Samad";5;8
346;"D Brevis";5;8
347;"D du Preez";5;8
348;"CJ Jordan";5;8
349;"TL Suman";5;8
350;"HM Amla";5;8
351;"RS Sodhi";5;8
352;"MK Lomror";5;8
353;"AS Joseph";5;8
354;"AP Majumdar";5;8
355;"P Negi";5;8
356;"Younis Khan";5;8
357;"RW Price";5;8
358;"DR Sams";5;8
359;"R Bhatia";5;8
360;"J Botha";5;8
361;"SS Cottrell";5;8
362;"A Chopra";5;8
363;"NK Patel";5;8
364;"DA Warner";5;8
365;"STR Binny";5;8
366;"S Aravind";5;8
367;"Jaskaran Singh";5;8
368;"G Gambhir";5;8
369;"Akash Singh";5;8
370;"YK Pathan";5;8
371;"S Gopal";5;8
372;"PJ Sangwan";5;8
373;"Y Prithvi Raj";5;8
374;"BE Hendricks";5;8
375;"LJ Wright";5;8
376;"RV Patel";5;8
377;"C Munro";5;8
378;"Gurkeerat Singh";5;8
379;"SR Watson";5;8
380;"LMP Simmons";5;8
381;"DJ Malan";5;8
382;"T Stubbs";5;8
383;"MS Bisla";5;8
384;"C Ganapathy";5;8
385;"R Dravid";5;8
386;"Simarjeet Singh";5;8
387;"AP Dole";5;8
388;"SS Agarwal";5;8
389;"Mohsin Khan";5;8
390;"JA Morkel";5;8
391;"Washington Sundar";5;8
392;"DT Christian";5;8
393;"CL White";5;8
394;"SW Tait";5;8
395;"Sunny Gupta";5;8
396;"J Arunkumar";5;8
397;"DH Yagnik";5;8
398;"C de Grandhomme";5;8
399;"GC Viljoen";5;8
400;"GJ Bailey";5;8
401;"PP Chawla";5;8
402;"L Ngidi";5;8
403;"TM Head";5;8
404;"RK Bhui";5;8
405;"RP Meredith";5;8
406;"RJ Quiney";5;8
407;"E Lewis";5;8
408;"SB Bangar";5;8
409;"M Klinger";5;8
410;"DJ Mitchell";5;8
411;"Shivam Sharma";5;8
412;"MP Stoinis";5;8
413;"RA Shaikh";5;8
414;"MN Samuels";5;8
415;"X Thalaivan Sargunam";5;8
416;"T Henderson";5;8
417;"MJ Santner";5;8
418;"M Prasidh Krishna";5;8
419;"GR Napier";5;8
420;"A Badoni";5;8
421;"DJ Hooda";5;8
422;"BW Hilfenhaus";5;8
423;"YV Takawale";5;8
424;"Anirudh Singh";5;8
425;"O Thomas";5;8
426;"RN ten Doeschate";5;8
427;"SB Wagh";5;8
428;"PM Sarvesh Kumar";5;8
429;"K Goel";5;8
430;"RE Levi";5;8
431;"HH Pandya";5;8
432;"Harbhajan Singh";5;8
433;"K Rabada";5;8
434;"KV Sharma";5;8
435;"BB Samantray";5;8
436;"MEK Hussey";5;8
437;"Aman Hakim Khan";5;8
438;"Mohammad Ashraful";5;8
439;"CK Langeveldt";5;8
440;"D Pretorius";5;8
441;"GD Phillips";5;8
442;"DS Lehmann";5;8
443;"Shoaib Akhtar";5;8
444;"FH Edwards";5;8
445;"RG Sharma";5;8
446;"Kamran Khan";5;8
447;"SR Tendulkar";5;8
448;"V Sehwag";5;8
449;"MS Gony";5;8
450;"JR Hopes";5;8
451;"DW Steyn";5;8
452;"M de Lange";5;8
453;"AB McDonald";5;8
454;"AN Ahmed";5;8
455;"U Kaul";5;8
456;"S Dube";5;8
457;"A Zampa";5;8
458;"M Ashwin";5;8
459;"Z Khan";5;8
460;"AA Chavan";5;8
461;"SN Khan";5;8
462;"CJ Ferguson";5;8
463;"PV Tambe";5;8
464;"Swapnil Singh";5;8
465;"TK Curran";5;8
466;"GJ Maxwell";5;8
467;"DJG Sammy";5;8
468;"AM Nayar";5;8
469;"SM Katich";5;8
470;"OA Shah";5;8
471;"MA Wood";5;8
472;"S Tyagi";5;8
473;"S Sriram";5;8
474;"KC Cariappa";5;8
475;"SD Lad";5;8
476;"D Salunkhe";5;8
477;"GB Hogg";5;8
478;"JPR Scantlebury-Searles";5;8
479;"A Tomar";5;8
480;"OC McCoy";5;8
481;"DM Bravo";5;8
482;"B Sumanth";5;8
483;"T Taibu";5;8
484;"VH Zol";5;8
485;"VRV Singh";5;8
486;"S Sohal";5;8
487;"KC Sangakkara";5;8
488;"R Dhawan";5;8
489;"Iqbal Abdulla";5;8
490;"I Malhotra";5;8
491;"Y Nagar";5;8
492;"PC Valthaty";5;8
493;"TG Southee";5;8
494;"RK Singh";5;8
495;"Mandeep Singh";5;8
496;"DAJ Bracewell";5;8
497;"KL Nagarkoti";5;8
498;"PP Ojha";5;8
499;"R Sanjay Yadav";5;8
500;"AD Hales";5;8
501;"AB Barath";5;8
502;"AB de Villiers";5;8
503;"SP Goswami";5;8
504;"JP Duminy";5;8
505;"B Chipli";5;8
506;"NM Coulter-Nile";5;8
507;"Arshdeep Singh";5;8
508;"Sachin Baby";5;8
509;"L Balaji";5;8
510;"BB McCullum";5;8
511;"GHS Garton";5;8
512;"RV Gomez";5;8
513;"Kartik Tyagi";5;8
514;"Lalit Yadav";5;8
515;"JJ Roy";5;8
516;"AT Carey";5;8
517;"DL Chahar";5;8
518;"MM Patel";5;8
519;"Harshit Rana";5;8
520;"M Jansen";5;8
521;"B Lee";5;8
522;"AU Rashid";5;8
523;"AA Bilakhia";5;8
524;"Umran Malik";5;8
525;"DJ Bravo";5;8
526;"J Suchith";5;8
527;"AF Milne";5;8
528;"P Parameswaran";5;8
529;"M Manhas";5;8
530;"AK Markram";5;8
531;"GD McGrath";5;8
532;"SPD Smith";5;8
533;"H Das";5;8
534;"JC Archer";5;8
535;"R Shukla";5;8
536;"RR Powar";5;8
537;"S Anirudha";5;8
538;"AN Ghosh";5;8
539;"P Chopra";5;8
540;"CJ Anderson";5;8
541;"S Nadeem";5;8
542;"BB Sran";5;8
543;"CA Pujara";5;8
544;"KM Jadhav";5;8
545;"Shashank Singh";5;8
546;"MK Pandey";5;8
547;"AR Patel";5;8
548;"JP Behrendorff";5;8
549;"AUK Pathan";5;8
550;"R Sai Kishore";5;8
551;"CA Lynn";5;8
552;"IK Pathan";5;8
553;"PH Solanki";5;8
554;"AT Rayudu";5;8
555;"RG More";5;8
556;"MS Dhoni";5;8
557;"DP Nannes";5;8
558;"MR Marsh";5;8
559;"IR Jaggi";5;8
560;"S Kaushik";5;8
561;"DJ Thornely";5;8
562;"MM Ali";5;8
563;"C Sakariya";5;8
564;"A Dananjaya";5;8
565;"NV Ojha";5;8
566;"Ankit Soni";5;8
567;"SP Jackson";5;8
568;"A Flintoff";5;8
569;"RD Gaikwad";5;8
570;"Ravi Bishnoi";5;8
571;"GC Smith";5;8
572;"K Gowtham";5;8
573;"LS Livingstone";5;8
574;"KP Appanna";5;8
575;"Y Venugopal Rao";5;8
576;"Mashrafe Mortaza";5;8
577;"AA Noffke";5;8
578;"Jalaj S Saxena";5;8
579;"JM Bairstow";5;8
580;"Harmeet Singh";5;8
581;"DT Patil";5;8
582;"EJG Morgan";5;8
583;"Shivam Mavi";5;8
584;"DR Martyn";5;8
585;"Shoaib Ahmed";5;8
586;"Joginder Sharma";5;8
587;"Rashid Khan";5;8
588;"K Kartikeya";5;8
589;"B Kumar";5;8
590;"JDS Neesham";5;8
591;"R Powell";5;8
592;"Anmolpreet Singh";5;8
593;"Vishnu Vinod";5;8
594;"AP Tare";5;8
595;"KA Jamieson";5;8
596;"DPMD Jayawardene";5;8
597;"VVS Laxman";5;8
598;"SB Joshi";5;8
599;"PN Mankad";5;8
600;"RP Singh";5;8
601;"Sandeep Sharma";5;8
602;"UBT Chand";5;8
603;"M Theekshana";5;8
604;"LE Plunkett";5;8
605;"AC Gilchrist";5;8
606;"Ankit Sharma";5;8
607;"CR Brathwaite";5;8
608;"Avesh Khan";5;8
609;"KK Ahmed";5;8
610;"YBK Jaiswal";5;8
611;"KK Nair";5;8
612;"T Kohli";5;8
613;"JDP Oram";5;8
614;"M Kaif";5;8
615;"R Parag";5;8
616;"KS Sharma";5;8
617;"HH Gibbs";5;8
618;"SM Curran";5;8
619;"AM Salvi";5;8
620;"FY Fazal";5;8
621;"UA Birla";5;8
622;"PA Patel";5;8
623;"MG Johnson";5;8
624;"SE Marsh";5;8
625;"DE Bollinger";5;8
626;"SN Thakur";5;8
627;"AS Roy";5;8
628;"Pankaj Singh";5;8
629;"RA Jadeja";5;8
630;"Navdeep Saini";5;8
631;"DS Kulkarni";5;8
632;"R Bishnoi";5;8
633;"LA Pomersbach";5;8
634;"BJ Haddin";5;8
635;"KS Bharat";5;8
636;"B Laughlin";5;8
637;"Imran Tahir";5;8
638;"Parvez Rasool";5;8
639;"MN van Wyk";5;8
640;"J Syed Mohammad";5;8
641;"SS Sarkar";5;8
642;"SM Boland";5;8
643;"MA Khote";5;8
644;"KL Rahul";5;8
645;"S Dhawan";5;8
646;"SS Mundhe";5;8
647;"NT Ellis";5;8
648;"NS Naik";5;8
649;"DP Vijaykumar";5;8
650;"JW Hastings";5;8
651;"D Padikkal";5;8
652;"RA Bawa";5;8
1;"VR Aaron";6;10
2;"J Yadav";6;10
3;"M Markande";6;10
4;"KB Arun Karthik";6;10
5;"DB Das";6;10
6;"JL Pattinson";6;10
7;"KAJ Roach";6;10
8;"RR Rossouw";6;10
9;"Shoaib Malik";6;10
10;"DR Shorey";6;10
11;"MM Sharma";6;10
12;"WPUJC Vaas";6;10
13;"BR Dunk";6;10
14;"VR Iyer";6;10
15;"JR Philippe";6;10
16;"J Theron";6;10
17;"S Kaul";6;10
18;"RS Gavaskar";6;10
19;"KJ Abbott";6;10
20;"A Nel";6;10
21;"PWH de Silva";6;10
22;"Virat Singh";6;10
23;"BCJ Cutting";6;10
24;"JM Kemp";6;10
25;"TL Seifert";6;10
26;"CK Kapugedera";6;10
27;"Azhar Mahmood";6;10
28;"CM Gautam";6;10
29;"M Shahrukh Khan";6;10
30;"M Rawat";6;10
31;"Sohail Tanvir";6;10
32;"M Ntini";6;10
33;"N Saini";6;10
34;"UT Khawaja";6;10
35;"RJ Peterson";6;10
36;"S Badree";6;10
37;"SB Jakati";6;10
38;"DA Miller";6;10
39;"MS Wade";6;10
40;"L Ronchi";6;10
41;"PR Shah";6;10
42;"AC Thomas";6;10
43;"SC Kuggeleijn";6;10
44;"AS Raut";6;10
45;"A Manohar";6;10
46;"SS Tiwary";6;10
47;"P Simran Singh";6;10
48;"Misbah-ul-Haq";6;10
49;"DNT Zoysa";6;10
50;"WP Saha";6;10
51;"YS Chahal";6;10
52;"Mohammad Hafeez";6;10
53;"TS Mills";6;10
54;"MB Parmar";6;10
55;"M Pathirana";6;10
56;"I Udana";6;10
57;"CV Varun";6;10
58;"AS Rajpoot";6;10
59;"L Ablish";6;10
60;"A Symonds";6;10
61;"KP Pietersen";6;10
62;"KMDN Kulasekara";6;10
63;"DJ Willey";6;10
64;"YA Abdulla";6;10
65;"Rasikh Salam";6;10
66;"SL Malinga";6;10
67;"KMA Paul";6;10
68;"NB Singh";6;10
69;"S Narwal";6;10
70;"Sunny Singh";6;10
71;"TM Dilshan";6;10
72;"SK Raina";6;10
73;"GH Vihari";6;10
74;"MJ McClenaghan";6;10
75;"I Sharma";6;10
76;"AD Mathews";6;10
77;"MJ Clarke";6;10
78;"T Thushara";6;10
79;"MJ Guptill";6;10
80;"AC Voges";6;10
81;"LRPL Taylor";6;10
82;"BA Bhatt";6;10
83;"SK Trivedi";6;10
84;"HF Gurney";6;10
85;"ST Jayasuriya";6;10
86;"ER Dwivedi";6;10
87;"ND Doshi";6;10
88;"WA Mota";6;10
89;"P Amarnath";6;10
90;"R McLaren";6;10
91;"PVD Chameera";6;10
92;"AR Bawne";6;10
93;"Y Gnaneswara Rao";6;10
94;"KD Karthik";6;10
95;"AB Dinda";6;10
96;"P Prasanth";6;10
97;"JC Buttler";6;10
98;"SS Prabhudessai";6;10
99;"SS Iyer";6;10
100;"P Dubey";6;10
101;"K Yadav";6;10
102;"AG Paunikar";6;10
103;"K Khejroliya";6;10
104;"AL Menaria";6;10
105;"AJ Finch";6;10
106;"PK Garg";6;10
107;"T Natarajan";6;10
108;"Shakib Al Hasan";6;10
109;"BJ Hodge";6;10
110;"CJ Dala";6;10
111;"RS Bopara";6;10
112;"Umar Gul";6;10
113;"A Nehra";6;10
114;"DL Vettori";6;10
115;"A Mithun";6;10
116;"Bipul Sharma";6;10
117;"Shahbaz Ahmed";6;10
118;"MDKJ Perera";6;10
119;"KH Pandya";6;10
120;"S Rana";6;10
121;"AJ Tye";6;10
122;"MC Henriques";6;10
123;"RR Sarwan";6;10
124;"Shubman Gill";6;10
125;"MD Mishra";6;10
126;"N Pooran";6;10
127;"AG Murtaza";6;10
128;"SJ Srivastava";6;10
129;"S Sreesanth";6;10
130;"RV Uthappa";6;10
131;"S Sandeep Warrier";6;10
132;"A Singh";6;10
133;"Yashpal Singh";6;10
134;"VG Arora";6;10
135;"JL Denly";6;10
136;"PA Reddy";6;10
137;"AB Agarkar";6;10
138;"S Vidyut";6;10
139;"Karanveer Singh";6;10
140;"JO Holder";6;10
141;"B Sai Sudharsan";6;10
142;"SM Pollock";6;10
143;"OF Smith";6;10
144;"SB Styris";6;10
145;"KS Williamson";6;10
146;"B Stanlake";6;10
147;"Basil Thampi";6;10
148;"AD Russell";6;10
149;"DB Ravi Teja";6;10
150;"R Rampaul";6;10
151;"SS Shaikh";6;10
152;"BJ Rohrer";6;10
153;"P Ray Barman";6;10
154;"JJ van der Wath";6;10
155;"Mohammed Shami";6;10
156;"B Akhil";6;10
157;"HV Patel";6;10
158;"RA Tripathi";6;10
159;"T Shamsi";6;10
160;"K Upadhyay";6;10
161;"R Tewatia";6;10
162;"B Geeves";6;10
163;"SE Rutherford";6;10
164;"S Randiv";6;10
165;"RR Raje";6;10
166;"CR Woakes";6;10
167;"A Ashish Reddy";6;10
168;"WD Parnell";6;10
169;"Yash Dayal";6;10
170;"CJ Green";6;10
171;"A Kumble";6;10
172;"AD Mascarenhas";6;10
173;"VS Malik";6;10
174;"PBB Rajapaksa";6;10
175;"AA Kazi";6;10
176;"R Ninan";6;10
177;"DJ Harris";6;10
178;"RR Pant";6;10
179;"MA Agarwal";6;10
180;"Anand Rajan";6;10
181;"LR Shukla";6;10
182;"UT Yadav";6;10
183;"AD Nath";6;10
184;"N Rana";6;10
185;"Kuldeep Yadav";6;10
186;"Abhishek Sharma";6;10
187;"ML Hayden";6;10
188;"M Kartik";6;10
189;"TU Deshpande";6;10
190;"C Madan";6;10
191;"F Behardien";6;10
192;"CRD Fernando";6;10
193;"JEC Franklin";6;10
194;"SO Hetmyer";6;10
195;"K Santokie";6;10
196;"A Chandila";6;10
197;"P Suyal";6;10
198;"RR Bose";6;10
199;"JJ Bumrah";6;10
200;"N Jagadeesan";6;10
201;"DP Conway";6;10
202;"S Lamichhane";6;10
203;"CH Gayle";6;10
